timestamp,step_id,layer_idx,pre_or_post,note,image_filename,print_speed,travel_speed,spread_speed,layer_thickness,dpi,density,layer_passes,overfeed,separation_layers
2026-06-09T13:24:55,1,0,pre,baseline,s001_L000_pre_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:26:42,1,0,post,baseline,s001_L000_post_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:27:03,1,1,pre,baseline,s001_L001_pre_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:28:43,1,1,post,baseline,s001_L001_post_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:29:05,1,2,pre,baseline,s001_L002_pre_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:30:46,1,2,post,baseline,s001_L002_post_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:31:07,1,3,pre,baseline,s001_L003_pre_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:32:51,1,3,post,baseline,s001_L003_post_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:33:12,1,4,pre,baseline,s001_L004_pre_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:34:51,1,4,post,baseline,s001_L004_post_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:35:12,1,5,pre,baseline,s001_L005_pre_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:36:50,1,5,post,baseline,s001_L005_post_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:37:11,1,6,pre,baseline,s001_L006_pre_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:44:15,1,0,pre,baseline,s001_L000_pre_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:46:02,1,0,post,baseline,s001_L000_post_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:46:23,1,1,pre,baseline,s001_L001_pre_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:48:04,1,1,post,baseline,s001_L001_post_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:48:25,1,2,pre,baseline,s001_L002_pre_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:50:06,1,2,post,baseline,s001_L002_post_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:50:27,1,3,pre,baseline,s001_L003_pre_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:52:06,1,3,post,baseline,s001_L003_post_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:52:27,1,4,pre,baseline,s001_L004_pre_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:54:05,1,4,post,baseline,s001_L004_post_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:54:27,1,5,pre,baseline,s001_L005_pre_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:56:08,1,5,post,baseline,s001_L005_post_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:56:29,1,6,pre,baseline,s001_L006_pre_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:58:05,1,6,post,baseline,s001_L006_post_baseline.png,2200,3000,6000,0.1,600,250,3,1.75,6
2026-06-09T13:59:25,2,0,pre,low_speed_thin,s002_L000_pre_low_speed_thin.png,1100,3000,3000,0.1,600,100,1,1.75,6
2026-06-09T14:00:29,2,0,post,low_speed_thin,s002_L000_post_low_speed_thin.png,1100,3000,3000,0.1,600,100,1,1.75,6
2026-06-09T14:00:53,2,1,pre,low_speed_thin,s002_L001_pre_low_speed_thin.png,1100,3000,3000,0.1,600,100,1,1.75,6
2026-06-09T14:01:52,2,1,post,low_speed_thin,s002_L001_post_low_speed_thin.png,1100,3000,3000,0.1,600,100,1,1.75,6
2026-06-09T14:02:16,2,2,pre,low_speed_thin,s002_L002_pre_low_speed_thin.png,1100,3000,3000,0.1,600,100,1,1.75,6
2026-06-09T14:03:15,2,2,post,low_speed_thin,s002_L002_post_low_speed_thin.png,1100,3000,3000,0.1,600,100,1,1.75,6
2026-06-09T14:03:39,2,3,pre,low_speed_thin,s002_L003_pre_low_speed_thin.png,1100,3000,3000,0.1,600,100,1,1.75,6
2026-06-09T14:04:41,2,3,post,low_speed_thin,s002_L003_post_low_speed_thin.png,1100,3000,3000,0.1,600,100,1,1.75,6
2026-06-09T14:05:06,2,4,pre,low_speed_thin,s002_L004_pre_low_speed_thin.png,1100,3000,3000,0.1,600,100,1,1.75,6
2026-06-09T14:06:04,2,4,post,low_speed_thin,s002_L004_post_low_speed_thin.png,1100,3000,3000,0.1,600,100,1,1.75,6
2026-06-09T14:06:28,2,5,pre,low_speed_thin,s002_L005_pre_low_speed_thin.png,1100,3000,3000,0.1,600,100,1,1.75,6
2026-06-09T14:07:28,2,5,post,low_speed_thin,s002_L005_post_low_speed_thin.png,1100,3000,3000,0.1,600,100,1,1.75,6
2026-06-09T14:07:52,2,6,pre,low_speed_thin,s002_L006_pre_low_speed_thin.png,1100,3000,3000,0.1,600,100,1,1.75,6
2026-06-09T14:08:49,2,6,post,low_speed_thin,s002_L006_post_low_speed_thin.png,1100,3000,3000,0.1,600,100,1,1.75,6
2026-06-09T14:10:26,3,0,pre,high_speed_thick,s003_L000_pre_high_speed_thick.png,3300,3000,10000,0.1,600,500,5,5.0,6
2026-06-09T14:12:44,3,0,post,high_speed_thick,s003_L000_post_high_speed_thick.png,3300,3000,10000,0.1,600,500,5,5.0,6
2026-06-09T14:13:05,3,1,pre,high_speed_thick,s003_L001_pre_high_speed_thick.png,3300,3000,10000,0.1,600,500,5,5.0,6
2026-06-09T14:15:17,3,1,post,high_speed_thick,s003_L001_post_high_speed_thick.png,3300,3000,10000,0.1,600,500,5,5.0,6
2026-06-09T14:15:38,3,2,pre,high_speed_thick,s003_L002_pre_high_speed_thick.png,3300,3000,10000,0.1,600,500,5,5.0,6
2026-06-09T14:17:48,3,2,post,high_speed_thick,s003_L002_post_high_speed_thick.png,3300,3000,10000,0.1,600,500,5,5.0,6
2026-06-09T14:18:09,3,3,pre,high_speed_thick,s003_L003_pre_high_speed_thick.png,3300,3000,10000,0.1,600,500,5,5.0,6
2026-06-09T14:20:21,3,3,post,high_speed_thick,s003_L003_post_high_speed_thick.png,3300,3000,10000,0.1,600,500,5,5.0,6
2026-06-09T14:20:42,3,4,pre,high_speed_thick,s003_L004_pre_high_speed_thick.png,3300,3000,10000,0.1,600,500,5,5.0,6
2026-06-09T14:22:53,3,4,post,high_speed_thick,s003_L004_post_high_speed_thick.png,3300,3000,10000,0.1,600,500,5,5.0,6
2026-06-09T14:23:14,3,5,pre,high_speed_thick,s003_L005_pre_high_speed_thick.png,3300,3000,10000,0.1,600,500,5,5.0,6
2026-06-09T14:25:23,3,5,post,high_speed_thick,s003_L005_post_high_speed_thick.png,3300,3000,10000,0.1,600,500,5,5.0,6
2026-06-09T14:25:44,3,6,pre,high_speed_thick,s003_L006_pre_high_speed_thick.png,3300,3000,10000,0.1,600,500,5,5.0,6
2026-06-09T14:27:52,3,6,post,high_speed_thick,s003_L006_post_high_speed_thick.png,3300,3000,10000,0.1,600,500,5,5.0,6
